,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
1445,4.9999298,1,4,1,40118,2,2,4211,71194,160,14239,148,55,2019
1446,4.9998225,1,4,1,40119,2,1,4111,56338,153,11268,151,123,2019
1447,4.9998225,1,4,1,40120,2,1,4111,56338,153,11268,151,33,2019
1448,5.0,3,4,1,40121,2,1,4113,37515,19,7503,19,610,2019
1449,5.0,1,4,3,40122,2,2,4231,292885,43,58577,43,1537,2019
1450,5.0003701,1,4,3,40123,2,3,4331,27022,8,5404,5,1059,2019
1451,4.9998773,2,4,1,40124,2,2,4212,40759,24,8152,22,511,2019
1452,5.000021,2,4,3,40125,2,2,4232,237601,15,47520,15,3496,2019
1453,4.9998225,1,4,1,40126,2,1,4111,56338,153,11268,151,3,2019
1454,4.9999298,1,4,1,40127,2,2,4211,71194,160,14239,148,68,2019
1455,4.9992725,1,4,2,40128,2,1,4121,13743,21,2749,21,166,2019
1456,4.9999298,1,4,1,40129,2,2,4211,71194,160,14239,148,22,2019
1457,4.9999298,1,4,1,40130,2,2,4211,71194,160,14239,148,62,2019
1458,4.9999298,1,4,1,40131,2,2,4211,71194,160,14239,148,118,2019
1459,4.9999298,1,4,1,40132,2,2,4211,71194,160,14239,148,274,2019
1460,4.9998225,1,4,1,40133,2,1,4111,56338,153,11268,151,47,2019
1461,5.0000297,3,4,2,40134,2,2,4223,168281,12,33656,12,1577,2019
1462,4.9998773,2,4,1,40135,2,2,4212,40759,24,8152,22,481,2019
1463,4.9992725,1,4,2,40136,2,1,4121,13743,21,2749,21,28,2019
1464,5.0,1,4,2,40137,2,2,4221,58650,52,11730,51,354,2019
1465,5.0,1,4,3,40138,2,2,4231,292885,43,58577,43,1705,2019
1466,4.9999298,1,4,1,40139,2,2,4211,71194,160,14239,148,36,2019
1467,4.9999298,1,4,1,40140,2,2,4211,71194,160,14239,148,41,2019
1468,4.9998225,1,4,1,40141,2,1,4111,56338,153,11268,151,125,2019
1469,4.9999887,3,4,3,40142,2,2,4233,883023,30,176605,29,5832,2019
1470,4.9999298,1,4,1,40143,2,2,4211,71194,160,14239,148,47,2019
1471,5.0,1,4,3,40144,2,2,4231,292885,43,58577,43,1229,2019
1472,4.9998225,1,4,1,40145,2,1,4111,56338,153,11268,151,81,2019
1473,4.9999298,1,4,1,40146,2,2,4211,71194,160,14239,148,250,2019
1474,4.9998225,1,4,1,40147,2,1,4111,56338,153,11268,151,31,2019
1475,4.9999298,1,4,1,40148,2,2,4211,71194,160,14239,148,26,2019
1476,4.999946,3,4,1,40150,2,2,4213,185053,58,37011,51,321,2019
1477,4.9999887,3,4,3,40151,2,2,4233,883023,30,176605,29,12466,2019
1478,4.9998225,1,4,1,40154,2,1,4111,56338,153,11268,151,38,2019
1479,4.9998225,1,4,1,40155,2,1,4111,56338,153,11268,151,40,2019
1480,4.9999887,3,4,3,40157,2,2,4233,883023,30,176605,29,3957,2019
1481,5.0,3,4,1,40158,2,1,4113,37515,19,7503,19,38,2019
1482,4.9998773,2,4,1,40159,2,2,4212,40759,24,8152,22,403,2019
1483,5.000021,2,4,3,40160,2,2,4232,237601,15,47520,15,2409,2019
1484,5.0,1,4,3,40161,2,2,4231,292885,43,58577,43,852,2019
1485,4.9999298,1,4,1,40162,2,2,4211,71194,160,14239,148,249,2019
1486,4.9999298,1,4,1,40163,2,2,4211,71194,160,14239,148,96,2019
1487,4.9998225,1,4,1,40164,2,1,4111,56338,153,11268,151,7,2019
1488,4.999946,3,4,1,40165,2,2,4213,185053,58,37011,51,157,2019
1489,5.000021,2,4,3,40166,2,2,4232,237601,15,47520,15,5027,2019
1490,4.9999298,1,4,1,40167,2,2,4211,71194,160,14239,148,49,2019
1491,4.9998225,1,4,1,40170,2,1,4111,56338,153,11268,151,139,2019
1492,5.0,1,4,3,40171,2,2,4231,292885,43,58577,43,1198,2019
1493,5.0001315,2,4,2,40172,2,2,4222,76067,13,15213,13,1473,2019
1494,4.9999298,1,4,1,40173,2,2,4211,71194,160,14239,148,20,2019
1495,4.9998773,2,4,1,40174,2,2,4212,40759,24,8152,22,321,2019
1496,4.9998225,1,4,1,40175,2,1,4111,56338,153,11268,151,13,2019
1497,5.0,1,4,2,40176,2,2,4221,58650,52,11730,51,29,2019
1498,4.9998225,1,4,1,40177,2,1,4111,56338,153,11268,151,69,2019
1499,4.9998225,1,4,1,40178,2,1,4111,56338,153,11268,151,105,2019
1500,5.0000323,3,4,3,40179,2,1,4133,154876,5,30975,5,9227,2019
1501,4.9998225,1,4,1,40180,2,1,4111,56338,153,11268,151,19,2019
1502,4.9971831,1,4,1,40181,2,3,4311,1774,5,355,2,57,2019
1503,5.0000323,3,4,3,40182,2,1,4133,154876,5,30975,5,6930,2019
1504,4.9998225,1,4,1,40183,2,1,4111,56338,153,11268,151,69,2019
1505,4.9999298,1,4,1,40184,2,2,4211,71194,160,14239,148,19,2019
1506,4.9999298,1,4,1,40185,2,2,4211,71194,160,14239,148,310,2019
1507,4.9999298,1,4,1,40186,2,2,4211,71194,160,14239,148,165,2019
1508,4.9998225,1,4,1,40187,2,1,4111,56338,153,11268,151,21,2019
1509,4.9998225,1,4,1,40188,2,1,4111,56338,153,11268,151,148,2019
1510,5.0,1,4,2,40189,2,2,4221,58650,52,11730,51,128,2019
1511,4.9998225,1,4,1,40190,2,1,4111,56338,153,11268,151,22,2019
1512,4.9999298,1,4,1,40191,2,2,4211,71194,160,14239,148,541,2019
1513,5.0,1,4,2,40192,2,2,4221,58650,52,11730,51,55,2019
1514,4.9999298,1,4,1,40193,2,2,4211,71194,160,14239,148,9,2019
1515,4.9998225,1,4,1,40194,2,1,4111,56338,153,11268,151,18,2019
1516,5.0,3,4,1,40195,2,1,4113,37515,19,7503,19,489,2019
1517,4.9995857,3,4,1,40196,2,3,4313,24138,5,4828,5,255,2019
1518,4.9998225,1,4,1,40197,2,1,4111,56338,153,11268,151,30,2019
1519,4.999946,3,4,1,40198,2,2,4213,185053,58,37011,51,1228,2019
1520,5.0,1,4,2,40199,2,2,4221,58650,52,11730,51,69,2019
1521,4.9998745,2,4,3,40200,2,3,4332,39834,3,7967,3,3404,2019
1522,5.0,1,4,3,40201,2,2,4231,292885,43,58577,43,466,2019
1523,4.9999298,1,4,1,40202,2,2,4211,71194,160,14239,148,15,2019
1524,4.999946,3,4,1,40203,2,2,4213,185053,58,37011,51,956,2019
1525,4.9998773,2,4,1,40204,2,2,4212,40759,24,8152,22,78,2019
1526,5.0003056,2,4,1,40205,2,1,4112,16361,15,3272,15,182,2019
1527,4.999946,3,4,1,40206,2,2,4213,185053,58,37011,51,1026,2019
1528,4.9998225,1,4,1,40208,2,1,4111,56338,153,11268,151,2,2019
1529,4.9999298,1,4,1,40209,2,2,4211,71194,160,14239,148,121,2019
1530,5.0,1,4,2,40210,2,2,4221,58650,52,11730,51,569,2019
1531,5.0000297,3,4,2,40211,2,2,4223,168281,12,33656,12,2001,2019
1532,5.000021,2,4,3,40212,2,2,4232,237601,15,47520,15,2457,2019
1533,4.9999298,1,4,1,40213,2,2,4211,71194,160,14239,148,15,2019
1534,5.0,3,4,1,40214,2,1,4113,37515,19,7503,19,511,2019
1535,4.9998225,1,4,1,40215,2,1,4111,56338,153,11268,151,26,2019
1536,4.9999298,1,4,1,40216,2,2,4211,71194,160,14239,148,64,2019
1537,5.0000297,3,4,2,40217,2,2,4223,168281,12,33656,12,4755,2019
1538,4.9999887,3,4,3,40218,2,2,4233,883023,30,176605,29,6383,2019
1539,4.9992725,1,4,2,40219,2,1,4121,13743,21,2749,21,235,2019
1540,4.9999887,3,4,3,40220,2,2,4233,883023,30,176605,29,5461,2019
1541,4.9999298,1,4,1,40221,2,2,4211,71194,160,14239,148,40,2019
1542,4.9999298,1,4,1,40223,2,2,4211,71194,160,14239,148,21,2019
1543,4.9998225,1,4,1,40224,2,1,4111,56338,153,11268,151,44,2019
1544,4.9999298,1,4,1,40225,2,2,4211,71194,160,14239,148,64,2019
1545,4.9999298,1,4,1,40226,2,2,4211,71194,160,14239,148,16,2019
1546,5.0,1,4,2,40227,2,2,4221,58650,52,11730,51,469,2019
1547,4.9999298,1,4,1,40228,2,2,4211,71194,160,14239,148,15,2019
1548,4.9999887,3,4,3,40230,2,2,4233,883023,30,176605,29,6726,2019
1549,5.0,1,4,2,40231,2,2,4221,58650,52,11730,51,168,2019
1550,5.0000297,3,4,2,40232,2,2,4223,168281,12,33656,12,2444,2019
1551,4.9998225,1,4,1,40233,2,1,4111,56338,153,11268,151,45,2019
1552,4.999946,3,4,1,40234,2,2,4213,185053,58,37011,51,732,2019
1553,4.999946,3,4,1,40235,2,2,4213,185053,58,37011,51,1085,2019
1554,4.9998225,1,4,1,40237,2,1,4111,56338,153,11268,151,53,2019
1555,5.0,3,4,1,40238,2,1,4113,37515,19,7503,19,357,2019
1556,4.9998225,1,4,1,40239,2,1,4111,56338,153,11268,151,71,2019
1557,4.9998225,1,4,1,40240,2,1,4111,56338,153,11268,151,50,2019
1558,4.9999298,1,4,1,40241,2,2,4211,71194,160,14239,148,26,2019
1559,5.0,1,4,3,40242,2,2,4231,292885,43,58577,43,1872,2019
1560,5.0,1,4,3,40243,2,2,4231,292885,43,58577,43,394,2019
1561,4.9999298,1,4,1,40244,2,2,4211,71194,160,14239,148,286,2019
1562,4.9998225,1,4,1,40245,2,1,4111,56338,153,11268,151,32,2019
1563,4.999946,3,4,1,40246,2,2,4213,185053,58,37011,51,759,2019
1564,4.9998745,2,4,3,40247,2,3,4332,39834,3,7967,3,2872,2019
1565,4.9999298,1,4,1,40248,2,2,4211,71194,160,14239,148,25,2019
1566,4.9999298,1,4,1,40249,2,2,4211,71194,160,14239,148,36,2019
1567,4.9998225,1,4,1,40250,2,1,4111,56338,153,11268,151,12,2019
1568,4.9999298,1,4,1,40251,2,2,4211,71194,160,14239,148,100,2019
1569,4.9998225,1,4,1,40252,2,1,4111,56338,153,11268,151,186,2019
1570,4.9999298,1,4,1,40253,2,2,4211,71194,160,14239,148,57,2019
1571,4.9999298,1,4,1,40254,2,2,4211,71194,160,14239,148,30,2019
1572,5.0,1,4,2,40255,2,2,4221,58650,52,11730,51,304,2019
1573,4.9999298,1,4,1,40256,2,2,4211,71194,160,14239,148,79,2019
1574,4.9998225,1,4,1,40257,2,1,4111,56338,153,11268,151,33,2019
1575,4.9998773,2,4,1,40258,2,2,4212,40759,24,8152,22,342,2019
1576,5.0003056,2,4,1,40259,2,1,4112,16361,15,3272,15,436,2019
1577,4.9998225,1,4,1,40260,2,1,4111,56338,153,11268,151,29,2019
1578,4.9998225,1,4,1,40261,2,1,4111,56338,153,11268,151,179,2019
1579,4.9999887,3,4,3,40262,2,2,4233,883023,30,176605,29,6607,2019
1580,4.9998225,1,4,1,40263,2,1,4111,56338,153,11268,151,88,2019
1581,5.0,1,4,3,40264,2,2,4231,292885,43,58577,43,615,2019
1582,5.0000323,3,4,3,40265,2,1,4133,154876,5,30975,5,4465,2019
1583,5.0003056,2,4,1,40266,2,1,4112,16361,15,3272,15,98,2019
1584,4.9999298,1,4,1,40267,2,2,4211,71194,160,14239,148,29,2019
1585,4.9998225,1,4,1,40268,2,1,4111,56338,153,11268,151,139,2019
1586,4.9999298,1,4,1,40269,2,2,4211,71194,160,14239,148,87,2019
1587,4.9999298,1,4,1,40270,2,2,4211,71194,160,14239,148,66,2019
1588,4.9999298,1,4,1,40271,2,2,4211,71194,160,14239,148,88,2019
1589,4.9999298,1,4,1,40272,2,2,4211,71194,160,14239,148,8,2019
1590,4.9998225,1,4,1,40274,2,1,4111,56338,153,11268,151,57,2019
1591,4.9997915,1,4,2,40275,2,3,4321,23979,19,4796,6,808,2019
1592,4.9998225,1,4,1,40276,2,1,4111,56338,153,11268,151,123,2019
1593,4.9999298,1,4,1,40277,2,2,4211,71194,160,14239,148,13,2019
1594,4.997006,1,4,3,40278,2,1,4131,3338,2,668,2,26,2019
1595,5.0,1,4,2,40279,2,2,4221,58650,52,11730,51,5,2019
1596,4.9999298,1,4,1,40280,2,2,4211,71194,160,14239,148,8,2019
1597,4.9999298,1,4,1,40281,2,2,4211,71194,160,14239,148,64,2019
1598,4.9998225,1,4,1,40282,2,1,4111,56338,153,11268,151,42,2019
1599,4.9998225,1,4,1,40283,2,1,4111,56338,153,11268,151,216,2019
1600,4.9998773,2,4,1,40284,2,2,4212,40759,24,8152,22,321,2019
1601,4.9998225,1,4,1,40285,2,1,4111,56338,153,11268,151,20,2019
1602,5.0001888,3,4,3,40286,2,3,4333,52962,2,10592,2,4220,2019
1603,4.9999887,3,4,3,40287,2,2,4233,883023,30,176605,29,10131,2019
1604,4.9998225,1,4,1,40288,2,1,4111,56338,153,11268,151,179,2019
1605,4.9998225,1,4,1,40289,2,1,4111,56338,153,11268,151,181,2019
1606,5.0001315,2,4,2,40290,2,2,4222,76067,13,15213,13,36,2019
1607,4.9998225,1,4,1,40291,2,1,4111,56338,153,11268,151,170,2019
1608,4.9992725,1,4,2,40292,2,1,4121,13743,21,2749,21,209,2019
1609,4.9999298,1,4,1,40293,2,2,4211,71194,160,14239,148,15,2019
1610,4.9999298,1,4,1,40294,2,2,4211,71194,160,14239,148,19,2019
1611,4.9999887,3,4,3,40295,2,2,4233,883023,30,176605,29,7665,2019
1612,5.0,1,4,3,40296,2,2,4231,292885,43,58577,43,619,2019
1613,4.999946,3,4,1,40297,2,2,4213,185053,58,37011,51,33,2019
1614,5.0003701,1,4,3,40298,2,3,4331,27022,8,5404,5,711,2019
1615,4.999946,3,4,1,40299,2,2,4213,185053,58,37011,51,493,2019
1616,5.0001315,2,4,2,40300,2,2,4222,76067,13,15213,13,2798,2019
1617,4.9991547,2,4,2,40301,2,1,4122,11828,3,2366,3,99,2019
1618,4.9998225,1,4,1,40302,2,1,4111,56338,153,11268,151,25,2019
1619,5.0,3,4,1,40303,2,1,4113,37515,19,7503,19,801,2019
1620,4.999946,3,4,1,40304,2,2,4213,185053,58,37011,51,1125,2019
1621,4.9998225,1,4,1,40305,2,1,4111,56338,153,11268,151,24,2019
1622,4.9998225,1,4,1,40306,2,1,4111,56338,153,11268,151,68,2019
1623,4.999946,3,4,1,40307,2,2,4213,185053,58,37011,51,1996,2019
1624,5.0000297,3,4,2,40308,2,2,4223,168281,12,33656,12,5494,2019
1625,4.9998225,1,4,1,40309,2,1,4111,56338,153,11268,151,23,2019
1626,4.9999298,1,4,1,40310,2,2,4211,71194,160,14239,148,30,2019
1627,4.9999298,1,4,1,40311,2,2,4211,71194,160,14239,148,2,2019
1628,4.9992725,1,4,2,40312,2,1,4121,13743,21,2749,21,131,2019
1629,4.9999298,1,4,1,40313,2,2,4211,71194,160,14239,148,11,2019
1630,4.9998225,1,4,1,40314,2,1,4111,56338,153,11268,151,335,2019
1631,4.9998225,1,4,1,40315,2,1,4111,56338,153,11268,151,123,2019
1632,4.9995857,3,4,1,40316,2,3,4313,24138,5,4828,5,542,2019
1633,4.9999298,1,4,1,40317,2,2,4211,71194,160,14239,148,27,2019
1634,4.9998225,1,4,1,40318,2,1,4111,56338,153,11268,151,194,2019
1635,4.9992725,1,4,2,40319,2,1,4121,13743,21,2749,21,19,2019
1636,4.9998225,1,4,1,40320,2,1,4111,56338,153,11268,151,32,2019
1637,5.000021,2,4,3,40321,2,2,4232,237601,15,47520,15,2607,2019
1638,4.9997915,1,4,2,40323,2,3,4321,23979,19,4796,6,184,2019
1639,4.999946,3,4,1,40324,2,2,4213,185053,58,37011,51,161,2019
1640,4.9999298,1,4,1,40325,2,2,4211,71194,160,14239,148,397,2019
1641,4.999946,3,4,1,40326,2,2,4213,185053,58,37011,51,1215,2019
1642,5.0,3,4,1,40327,2,1,4113,37515,19,7503,19,1534,2019
1643,4.9998225,1,4,1,40329,2,1,4111,56338,153,11268,151,46,2019
1644,4.9998773,2,4,1,40330,2,2,4212,40759,24,8152,22,277,2019
1645,5.0003056,2,4,1,40331,2,1,4112,16361,15,3272,15,153,2019
1646,4.999946,3,4,1,40332,2,2,4213,185053,58,37011,51,27,2019
1647,4.9999298,1,4,1,40333,2,2,4211,71194,160,14239,148,114,2019
1648,4.9999298,1,4,1,40334,2,2,4211,71194,160,14239,148,29,2019
1649,4.999946,3,4,1,40335,2,2,4213,185053,58,37011,51,36,2019
1650,5.0,1,4,2,40336,2,2,4221,58650,52,11730,51,106,2019
1651,5.0,3,4,1,40337,2,1,4113,37515,19,7503,19,394,2019
1652,4.9999887,3,4,3,40338,2,2,4233,883023,30,176605,29,3231,2019
1653,4.9999298,1,4,1,40339,2,2,4211,71194,160,14239,148,436,2019
1654,4.9998225,1,4,1,40340,2,1,4111,56338,153,11268,151,54,2019
1655,5.0,1,4,3,40341,2,2,4231,292885,43,58577,43,1478,2019
1656,5.0003056,2,4,1,40342,2,1,4112,16361,15,3272,15,232,2019
1657,5.000021,2,4,3,40343,2,2,4232,237601,15,47520,15,3743,2019
1658,4.9999298,1,4,1,40344,2,2,4211,71194,160,14239,148,23,2019
1659,4.9999298,1,4,1,40345,2,2,4211,71194,160,14239,148,116,2019
1660,4.9999887,3,4,3,40346,2,2,4233,883023,30,176605,29,5222,2019
1661,5.000021,2,4,3,40347,2,2,4232,237601,15,47520,15,3461,2019
1662,4.9998225,1,4,1,40348,2,1,4111,56338,153,11268,151,18,2019
1663,4.9995857,3,4,1,40349,2,3,4313,24138,5,4828,5,639,2019
1664,4.999946,3,4,1,40350,2,2,4213,185053,58,37011,51,420,2019
1665,4.9998225,1,4,1,40351,2,1,4111,56338,153,11268,151,35,2019
1666,5.0000297,3,4,2,40352,2,2,4223,168281,12,33656,12,1883,2019
1667,4.9998225,1,4,1,40353,2,1,4111,56338,153,11268,151,62,2019
1668,4.9998225,1,4,1,40354,2,1,4111,56338,153,11268,151,9,2019
1669,5.0001888,3,4,3,40355,2,3,4333,52962,2,10592,2,6372,2019
1670,4.9998773,2,4,1,40356,2,2,4212,40759,24,8152,22,280,2019
1671,4.9997915,1,4,2,40357,2,3,4321,23979,19,4796,6,1687,2019
1672,5.0001315,2,4,2,40358,2,2,4222,76067,13,15213,13,96,2019
1673,5.0,1,4,3,40359,2,2,4231,292885,43,58577,43,930,2019
1674,4.9999298,1,4,1,40360,2,2,4211,71194,160,14239,148,153,2019
1675,4.9999887,3,4,3,40361,2,2,4233,883023,30,176605,29,5181,2019
1676,4.9998225,1,4,1,40362,2,1,4111,56338,153,11268,151,33,2019
1677,5.0,1,4,2,40363,2,2,4221,58650,52,11730,51,55,2019
1678,4.9998225,1,4,1,40364,2,1,4111,56338,153,11268,151,53,2019
1679,4.9998773,2,4,1,40365,2,2,4212,40759,24,8152,22,586,2019
1680,5.0000297,3,4,2,40366,2,2,4223,168281,12,33656,12,3029,2019
1681,5.0,1,4,2,40367,2,2,4221,58650,52,11730,51,38,2019
1682,4.9998225,1,4,1,40368,2,1,4111,56338,153,11268,151,53,2019
1683,5.0,1,4,2,40369,2,2,4221,58650,52,11730,51,61,2019
1684,5.000021,2,4,3,40370,2,2,4232,237601,15,47520,15,4142,2019
1685,4.9997915,1,4,2,40371,2,3,4321,23979,19,4796,6,757,2019
1686,4.9998225,1,4,1,40372,2,1,4111,56338,153,11268,151,46,2019
1687,5.0,1,4,2,40373,2,2,4221,58650,52,11730,51,61,2019
1688,4.9999887,3,4,3,40374,2,2,4233,883023,30,176605,29,4500,2019
1689,4.999946,3,4,1,40375,2,2,4213,185053,58,37011,51,88,2019
1690,4.9999298,1,4,1,40376,2,2,4211,71194,160,14239,148,145,2019
1691,5.0,1,4,2,40377,2,2,4221,58650,52,11730,51,114,2019
1692,4.9999298,1,4,1,40378,2,2,4211,71194,160,14239,148,116,2019
1693,5.0,1,4,2,40379,2,2,4221,58650,52,11730,51,39,2019
1694,5.0,1,4,2,40380,2,2,4221,58650,52,11730,51,182,2019
1695,4.999946,3,4,1,40381,2,2,4213,185053,58,37011,51,50,2019
1696,4.9998773,2,4,1,40382,2,2,4212,40759,24,8152,22,401,2019
1697,5.0,1,4,3,40383,2,2,4231,292885,43,58577,43,47,2019
1698,4.9999298,1,4,1,40384,2,2,4211,71194,160,14239,148,197,2019
1699,5.0,1,4,2,40385,2,2,4221,58650,52,11730,51,556,2019
1700,4.9995857,3,4,1,40386,2,3,4313,24138,5,4828,5,2504,2019
1701,4.9998225,1,4,1,40387,2,1,4111,56338,153,11268,151,172,2019
1702,4.9998225,1,4,1,40388,2,1,4111,56338,153,11268,151,19,2019
1703,4.9999298,1,4,1,40389,2,2,4211,71194,160,14239,148,57,2019
1704,4.9992725,1,4,2,40390,2,1,4121,13743,21,2749,21,26,2019
1705,4.9998225,1,4,1,40391,2,1,4111,56338,153,11268,151,47,2019
1706,4.9998225,1,4,1,40392,2,1,4111,56338,153,11268,151,33,2019
1707,5.0,3,4,2,40394,2,3,4323,13870,2,2774,2,1088,2019
1708,5.0,1,4,2,40395,2,2,4221,58650,52,11730,51,35,2019
1709,4.9999298,1,4,1,40396,2,2,4211,71194,160,14239,148,31,2019
1710,5.0,1,4,2,40397,2,2,4221,58650,52,11730,51,598,2019
1711,5.0,3,4,1,40398,2,1,4113,37515,19,7503,19,765,2019
1712,4.999946,3,4,1,40399,2,2,4213,185053,58,37011,51,342,2019
1713,5.0,1,4,2,40400,2,2,4221,58650,52,11730,51,30,2019
1714,4.9998773,2,4,1,40401,2,2,4212,40759,24,8152,22,265,2019
1715,4.9999298,1,4,1,40402,2,2,4211,71194,160,14239,148,84,2019
1716,5.0,1,4,3,40403,2,2,4231,292885,43,58577,43,2210,2019
1717,4.9998225,1,4,1,40404,2,1,4111,56338,153,11268,151,72,2019
1718,5.0,1,4,3,40405,2,2,4231,292885,43,58577,43,1241,2019
1719,4.9999298,1,4,1,40406,2,2,4211,71194,160,14239,148,281,2019
1720,4.9999298,1,4,1,40407,2,2,4211,71194,160,14239,148,167,2019
1721,5.0003701,1,4,3,40408,2,3,4331,27022,8,5404,5,967,2019
1722,5.0,3,4,2,40409,2,3,4323,13870,2,2774,2,1686,2019
1723,4.9999298,1,4,1,40410,2,2,4211,71194,160,14239,148,13,2019
1724,5.0003056,2,4,1,40412,2,1,4112,16361,15,3272,15,133,2019
1725,4.9998225,1,4,1,40413,2,1,4111,56338,153,11268,151,140,2019
1726,4.999946,3,4,1,40414,2,2,4213,185053,58,37011,51,16,2019
1727,4.9999298,1,4,1,40415,2,2,4211,71194,160,14239,148,219,2019
1728,5.0,1,4,2,40416,2,2,4221,58650,52,11730,51,161,2019
1729,4.9999298,1,4,1,40417,2,2,4211,71194,160,14239,148,302,2019
1730,4.999946,3,4,1,40418,2,2,4213,185053,58,37011,51,1164,2019
1731,4.9999298,1,4,1,40419,2,2,4211,71194,160,14239,148,34,2019
1732,4.9992725,1,4,2,40420,2,1,4121,13743,21,2749,21,53,2019
1733,4.997006,1,4,3,40421,2,1,4131,3338,2,668,2,642,2019
1734,5.0,1,4,3,40422,2,2,4231,292885,43,58577,43,1402,2019
1735,5.0,1,4,2,40423,2,2,4221,58650,52,11730,51,123,2019
1736,5.0001315,2,4,2,40424,2,2,4222,76067,13,15213,13,741,2019
1737,4.9998225,1,4,1,40425,2,1,4111,56338,153,11268,151,206,2019
1738,5.0,1,4,2,40426,2,2,4221,58650,52,11730,51,256,2019
1739,5.0003056,2,4,1,40427,2,1,4112,16361,15,3272,15,282,2019
1740,4.999946,3,4,1,40428,2,2,4213,185053,58,37011,51,1042,2019
1741,5.0003056,2,4,1,40429,2,1,4112,16361,15,3272,15,253,2019
1742,5.000021,2,4,3,40431,2,2,4232,237601,15,47520,15,3593,2019
1743,5.0,3,4,1,40432,2,1,4113,37515,19,7503,19,12,2019
1744,5.0,1,4,2,40433,2,2,4221,58650,52,11730,51,147,2019
1745,4.9999887,3,4,3,40434,2,2,4233,883023,30,176605,29,6112,2019
1746,4.999946,3,4,1,40435,2,2,4213,185053,58,37011,51,29,2019
1747,4.9999298,1,4,1,40436,2,2,4211,71194,160,14239,148,71,2019
1748,4.9998773,2,4,1,40437,2,2,4212,40759,24,8152,22,180,2019
1749,4.9999298,1,4,1,40438,2,2,4211,71194,160,14239,148,61,2019
1750,4.9999298,1,4,1,40439,2,2,4211,71194,160,14239,148,16,2019
1751,5.0,1,4,3,40440,2,2,4231,292885,43,58577,43,2382,2019
1752,4.9998225,1,4,1,40441,2,1,4111,56338,153,11268,151,71,2019
1753,4.999946,3,4,1,40442,2,2,4213,185053,58,37011,51,2257,2019
1754,5.0000323,3,4,3,40443,2,1,4133,154876,5,30975,5,4349,2019
1755,4.9998225,1,4,1,40444,2,1,4111,56338,153,11268,151,53,2019
1756,4.9998225,1,4,1,40445,2,1,4111,56338,153,11268,151,51,2019
1757,4.9999298,1,4,1,40447,2,2,4211,71194,160,14239,148,351,2019
1758,4.9998225,1,4,1,40448,2,1,4111,56338,153,11268,151,42,2019
1759,5.0,1,4,2,40449,2,2,4221,58650,52,11730,51,338,2019
1760,4.999946,3,4,1,40450,2,2,4213,185053,58,37011,51,911,2019
1761,4.9999298,1,4,1,40451,2,2,4211,71194,160,14239,148,20,2019
1762,4.9999298,1,4,1,40452,2,2,4211,71194,160,14239,148,26,2019
1763,4.9998225,1,4,1,40453,2,1,4111,56338,153,11268,151,19,2019
1764,5.0,1,4,2,40454,2,2,4221,58650,52,11730,51,160,2019
1765,4.9999298,1,4,1,40455,2,2,4211,71194,160,14239,148,33,2019
1766,4.9999298,1,4,1,40456,2,2,4211,71194,160,14239,148,197,2019
1767,4.9999298,1,4,1,40457,2,2,4211,71194,160,14239,148,62,2019
1768,5.000021,2,4,3,40458,2,2,4232,237601,15,47520,15,3616,2019
1769,4.9992725,1,4,2,40459,2,1,4121,13743,21,2749,21,136,2019
1770,5.0,1,4,3,40460,2,2,4231,292885,43,58577,43,849,2019
1771,4.9997915,1,4,2,40461,2,3,4321,23979,19,4796,6,1001,2019
1772,4.9998225,1,4,1,40462,2,1,4111,56338,153,11268,151,197,2019
1773,4.9999887,3,4,3,40463,2,2,4233,883023,30,176605,29,5659,2019
1774,4.9999298,1,4,1,40464,2,2,4211,71194,160,14239,148,31,2019
1775,4.9998225,1,4,1,40465,2,1,4111,56338,153,11268,151,22,2019
1776,4.9998225,1,4,1,40466,2,1,4111,56338,153,11268,151,52,2019
1777,4.9998225,1,4,1,40467,2,1,4111,56338,153,11268,151,53,2019
1778,4.9998225,1,4,1,40468,2,1,4111,56338,153,11268,151,15,2019
1779,5.0,1,4,2,40469,2,2,4221,58650,52,11730,51,177,2019
1780,4.9998225,1,4,1,40470,2,1,4111,56338,153,11268,151,48,2019
1781,4.9999298,1,4,1,40471,2,2,4211,71194,160,14239,148,44,2019
1782,5.0,1,4,2,40472,2,2,4221,58650,52,11730,51,85,2019
1783,4.9998225,1,4,1,40473,2,1,4111,56338,153,11268,151,26,2019
1784,4.9999298,1,4,1,40474,2,2,4211,71194,160,14239,148,77,2019
1785,4.9992725,1,4,2,40475,2,1,4121,13743,21,2749,21,30,2019
1786,4.9999298,1,4,1,40476,2,2,4211,71194,160,14239,148,52,2019
1787,4.9999298,1,4,1,40477,2,2,4211,71194,160,14239,148,60,2019
1788,4.999946,3,4,1,40478,2,2,4213,185053,58,37011,51,463,2019
1789,4.9998225,1,4,1,40479,2,1,4111,56338,153,11268,151,92,2019
1790,4.9999298,1,4,1,40480,2,2,4211,71194,160,14239,148,51,2019
1791,4.9999298,1,4,1,40481,2,2,4211,71194,160,14239,148,121,2019
1792,4.9998773,2,4,1,40482,2,2,4212,40759,24,8152,22,445,2019
1793,4.9998225,1,4,1,40483,2,1,4111,56338,153,11268,151,67,2019
